id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
72,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,10755,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103429,1779782103448,19,11,784,1779782103429,1779782103448,19,6,368,1779782103438,1779782103447,9,5,416,54,71.27272727272727,39.83237605037116,188,54,61.33333333333333,12.044362443345296,84,54,83.2,58.814964082280966,188,0,1.9,2.960855732160327,9,0,3.8,3.8340579025361627,9,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
73,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,48405,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103429,1779782103448,19,11,714,1779782103429,1779782103448,19,6,368,1779782103438,1779782103447,9,5,346,54,64.9090909090909,19.947203039296237,118,54,61.33333333333333,12.044362443345296,84,54,69.2,27.77048793233565,118,0,1.9,2.960855732160327,9,0,3.8,3.8340579025361627,9,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
74,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,45954,163.181.128.185,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103602,1779782110635,7033,17,11562,1779782103602,1779782103743,141,2,120,1779782103743,1779782110635,6892,15,11442,54,680.1176470588235,613.8043135186634,1304,54,60.0,8.48528137423857,66,54,762.8,606.8879868405937,1304,0,439.5625,905.8754122394536,3453,141,141.0,0.0,141,0,492.28571428571433,960.2837263875897,3453,2,0,0,0,15,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,14,4,2,0,TLS,Web,0,6,,,15af977ce25de452b96affa2addb1036,,,0
75,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,18675,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104649,1779782104663,14,11,798,1779782104649,1779782104663,14,6,375,1779782104654,1779782104663,9,5,423,54,72.54545454545455,42.141104960272784,195,54,62.5,14.720733677368122,91,54,84.6,61.93383566355309,195,0,1.4000000000000001,2.3664319132398464,6,0,2.8,2.7748873851023217,6,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
76,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64182,172.217.27.232,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782104761,1779782127803,23042,227,193939,1779782104761,1779782105131,370,66,10271,1779782104798,1779782127803,23005,161,183668,70,854.3568281938321,561.4695008892588,1296,73,155.62121212121207,295.2715967559627,1292,70,1140.7950310559002,354.8431364351793,1296,0,101.95575221238938,792.0045610349086,8628,0,5.692307692307693,13.466304101491476,63,0,143.78125,938.9480643628564,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.GoogleServices,Web,0,6,www.googletagmanager.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0
77,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7490,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105297,1779782105307,10,11,1063,1779782105297,1779782105307,10,6,370,1779782105298,1779782105307,9,5,693,54,96.63636363636364,122.57265007110902,465,54,61.66666666666667,12.801041624284592,86,54,138.6,182.5371195127172,465,0,1.0,1.8856180831641267,5,0,2.0,2.345207879911715,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
78,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,4675,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782107526,1779782107541,15,11,728,1779782107526,1779782107541,15,6,383,1779782107530,1779782107541,11,5,345,54,66.18181818181819,21.572288621368767,117,54,63.83333333333333,17.8484359725626,99,54,69.0,27.331300737432898,117,0,1.5000000000000002,2.273030282830976,6,0,3.0,2.8284271247461903,6,0,2.75,3.4034296427770228,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
79,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7615,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782107622,1779782107636,14,11,772,1779782107622,1779782107636,14,6,367,1779782107627,1779782107636,9,5,405,54,70.18181818181817,36.580919020216484,177,54,61.16666666666667,11.669047376142865,83,54,81.0,53.91660226683428,177,0,1.4,2.2705848487901865,5,0,2.8,2.588435821108957,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
80,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,20728,52.175.140.176,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782113683,1779782113825,142,2,121,1779782113683,1779782113683,0,1,55,1779782113825,1779782113825,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,142,142.0,0.0,142,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
81,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58077,142.250.76.78,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782113865,1779782114160,295,18,4756,1779782113865,1779782114149,284,9,1287,1779782113878,1779782114160,282,9,3469,54,264.22222222222223,369.2433528105432,1308,54,143.0,177.16023820259443,607,58,385.44444444444446,474.63120185864074,1308,0,17.352941176470583,53.37829752866631,223,0,35.5,83.70526523804479,242,0,35.25,76.22101322563783,223,2,0,0,0,17,9,0,0,1,0,0,0,8,5,0,0,1,0,0,0,9,4,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
82,1,172.64.148.235,84:3d:c6:3a:48:bf,84:3d:c6,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25243,6,4,0,0,1779782099472,1779782159471,59999,10,748,1779782099472,1779782159471,59999,7,502,1779782099472,1779782139470,39998,3,246,58,74.8,11.59310139695155,82,58,71.71428571428571,12.828539611796371,82,82,82.0,0.0,82,0,6666.555555555556,9989.334889159427,19989,12,9999.833333333334,10938.932697784856,19989,19996,19999.0,4.242640687119285,20002,0,0,0,0,10,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,3,0,0,TLS,Web,0,6,,,,,,0
83,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,21069,172.64.155.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782095639,1779782114585,18946,19,2665,1779782095639,1779782114524,18885,6,1468,1779782095651,1779782114585,18934,13,1197,54,140.2631578947368,252.05309010983802,1123,54,244.66666666666669,430.6704850191927,1123,54,92.07692307692307,100.24259036495876,421,0,1052.5555555555557,4386.236216141448,18627,0,3777.0,8308.455843296033,18639,0,1577.8333333333333,5373.610362999287,18640,0,0,0,0,19,7,0,0,0,0,0,0,6,3,0,0,0,0,0,0,13,4,0,0,TLS,Web,1,1,,,,,,0
84,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,15754,142.250.76.78,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782114150,1779782114733,583,25,6241,1779782114150,1779782114721,571,11,926,1779782114164,1779782114733,569,14,5315,54,249.63999999999996,394.1100607698312,1304,54,84.18181818181817,36.880396369394354,146,54,379.6428571428571,494.3055123710837,1304,0,24.291666666666668,100.86343723577187,497,0,57.1,160.67665944028363,514,0,43.769230769230774,136.36357886556675,497,2,0,0,0,24,12,0,0,1,0,0,0,10,5,0,0,1,0,0,0,14,7,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
85,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,40438,142.251.223.133,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782098332,1779782114822,16490,2801,2498054,1779782098332,1779782114805,16473,426,33747,1779782098345,1779782114822,16477,2375,2464307,54,891.8436272759736,556.2952856393377,1304,54,79.21830985915491,100.8495291153298,1304,54,1037.6029473684212,472.67627976285223,1304,0,5.889285714285713,60.09653921755916,2295,0,38.76000000000002,166.60474296177307,2596,0,6.940606571187865,65.42243882412833,2295,2,0,0,0,2800,1223,0,0,1,0,0,0,425,89,0,0,1,0,0,0,2375,1134,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
86,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60487,142.250.182.206,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782100098,1779782151688,51590,312,166663,1779782100098,1779782151672,51574,168,124536,1779782100130,1779782151688,51558,144,42127,68,534.1762820512822,516.7422915093788,1296,73,741.2857142857144,564.5684817390529,1292,68,292.5486111111111,315.1347992151599,1296,0,165.8842443729903,927.5494523514153,11836,0,308.8263473053893,1351.6001092058445,11850,0,360.5454545454546,1347.8612465015615,11851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.PlayStore,SoftwareUpdate,0,6,play.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
87,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53727,172.27.8.191,c2:c9:c2:53:9c:5c,c2:c9:c2,55720,17,4,0,0,1779782088375,1779782131649,43274,214,47205,1779782088375,1779782131511,43136,109,24454,1779782088450,1779782131649,43199,105,22751,80,220.5841121495327,426.9562763398795,1514,80,224.34862385321102,432.72109262516693,1510,80,216.6761904761905,422.92753732938917,1514,1,203.16431924882625,105.24852100485272,405,2,399.40740740740733,42.62968932454509,416,1,415.37500000000006,80.26729466123179,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RTP,Media,0,6,,,,,,0
88,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,44082,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088493,1779782088517,24,11,770,1779782088493,1779782088517,24,6,380,1779782088500,1779782088516,16,5,390,54,70.0,33.02120530810467,162,54,63.333333333333336,16.66933312003413,96,54,78.0,47.24404724407086,162,0,2.4,2.836272984824353,7,0,4.8,4.604345773288535,10,0,4.0,3.1622776601683795,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
89,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,48407,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088513,1779782088534,21,10,595,1779782088513,1779782088534,21,6,367,1779782088516,1779782088534,18,4,228,54,59.5,9.606132300659707,83,54,61.16666666666667,11.669047376142865,83,54,57.0,6.0,66,0,2.3333333333333335,3.1224989991991987,8,0,4.2,6.260990336999411,15,0,6.0,5.291502622129181,10,2,0,0,0,9,2,0,2,1,0,0,0,5,2,0,1,1,0,0,0,4,0,0,1,DNS,Network,1,1,,,,,,0
90,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55626,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091244,1779782091257,13,2,263,1779782091244,1779782091244,0,1,83,1779782091257,1779782091257,0,1,180,83,131.5,68.58935777509511,180,83,83.0,0.0,83,180,180.0,0.0,180,13,13.0,0.0,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,api-partner.spotify.com,,,,,0
91,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53409,142.250.207.174,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782092711,1779782099953,7242,417,324066,1779782092711,1779782097629,4918,149,72640,1779782092772,1779782099953,7181,268,251426,68,777.1366906474819,574.2855745834113,1296,71,487.51677852348985,549.1265989514972,1292,68,938.1567164179103,523.3280042832415,1296,0,17.408653846153843,121.868154402455,2287,0,33.229729729729726,87.61022946785066,775,0,26.89513108614232,154.44181647291214,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,,,,,,0
92,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,13967,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782093034,1779782093044,10,11,740,1779782093034,1779782093044,10,6,367,1779782093036,1779782093044,8,5,373,54,67.27272727272728,27.34260744366166,145,54,61.16666666666667,11.669047376142865,83,54,74.6,39.69634743902768,145,0,1.0,1.0540925533894598,3,0,2.0,1.5811388300841898,4,0,2.0,1.8257418583505538,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
93,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,51614,142.251.150.119,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782095143,1779782118180,23037,50,27510,1779782095143,1779782095361,218,21,13214,1779782095178,1779782118180,23002,29,14296,63,550.1999999999999,494.5091980325295,1296,73,629.2380952380953,584.9108397663617,1292,63,492.9655172413793,418.9199107533751,1296,0,470.1428571428571,1690.877410301133,9174,0,10.9,19.229637213645532,78,0,821.5,2187.2583295075137,9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,www.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
94,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,49807,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095609,1779782095624,15,11,745,1779782095609,1779782095624,15,6,376,1779782095618,1779782095624,6,5,369,54,67.72727272727272,26.892716148023833,141,54,62.66666666666667,15.108496505829649,92,54,73.8,37.92360742334516,141,0,1.5,2.758824226207808,9,0,3.0,3.7416573867739413,9,0,1.5,1.2909944487358056,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
95,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25822,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098326,1779782098333,7,11,738,1779782098326,1779782098333,7,6,371,1779782098328,1779782098333,5,5,367,54,67.0909090909091,25.924716181491924,139,54,61.83333333333333,13.182058514005568,87,54,73.4,37.037818510274064,139,0,0.7,0.9486832980505138,2,0,1.4,1.3416407864998738,3,0,1.25,0.9574271077563381,2,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
96,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,27552,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098448,1779782098458,10,11,704,1779782098448,1779782098458,10,6,371,1779782098451,1779782098458,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.0,1.4142135623730951,3,0,2.0,1.8708286933869707,4,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
97,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5047,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098450,1779782098462,12,11,761,1779782098450,1779782098462,12,6,373,1779782098453,1779782098462,9,5,388,54,69.18181818181819,31.965037718789514,160,54,62.166666666666664,13.948715592005835,89,54,77.6,46.355150738618036,160,0,1.2,1.7511900715418265,4,0,2.4,2.3021728866442674,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
98,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55142,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098457,1779782098475,18,9,550,1779782098457,1779782098475,18,5,322,1779782098462,1779782098475,13,4,228,54,61.11111111111111,12.653501930734867,92,54,64.4,16.21110730332756,92,54,57.0,6.0,66,0,2.25,2.6049403612586386,7,0,4.5,4.203173404306164,10,1,4.333333333333334,4.932882862316247,10,2,0,0,0,8,2,0,2,1,0,0,0,4,2,0,1,1,0,0,0,4,0,0,1,DNS,Network,1,1,,,,,,0
99,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,40042,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099327,1779782099341,14,11,766,1779782099327,1779782099341,14,6,370,1779782099329,1779782099340,11,5,396,54,69.63636363636364,34.09185453234461,168,54,61.66666666666667,12.801041624284592,86,54,79.2,49.91192242340501,168,0,1.4,2.5473297566057065,8,0,2.8,3.7013511046643495,9,0,2.75,3.774917217635375,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
100,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58892,172.217.31.14,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099333,1779782122373,23040,65,35321,1779782099333,1779782102681,3348,29,15622,1779782099365,1779782122373,23008,36,19699,68,543.4000000000002,510.616471777008,1296,73,538.6896551724137,564.6552743203006,1292,68,547.1944444444442,470.80810889026264,1296,0,360.0,1523.6001016806445,9867,0,119.57142857142856,569.5200987297488,3024,0,657.3714285714286,2025.894211942764,9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,lh3.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
101,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54894,142.251.223.106,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099584,1779782122620,23036,84,38905,1779782099584,1779782116970,17386,36,17548,1779782099619,1779782122620,23001,48,21357,69,463.1547619047617,469.70989493381745,1296,71,487.4444444444444,536.0401074783462,1292,69,444.9375,418.1529500406036,1296,0,277.5421686746988,1045.948365339425,6401,0,496.7428571428571,2357.7333125502646,14019,0,489.3829787234042,1363.1603713301115,6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,ogads-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
102,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58391,142.250.192.227,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099626,1779782128661,29035,52,26898,1779782099626,1779782128626,29000,19,9522,1779782099668,1779782128661,28993,33,17376,68,517.2692307692307,487.98124021256865,1296,73,501.1578947368422,549.2916917022316,1292,68,526.5454545454545,457.76816532150656,1296,0,569.3137254901961,1847.156587733656,9844,0,1611.111111111111,5959.3968692940425,25287,0,906.03125,2281.669316522374,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,ssl.gstatic.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
103,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,52094,142.251.150.119,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099792,1779782122828,23036,32,29190,1779782099792,1779782103869,4077,19,21325,1779782099825,1779782122828,23003,13,7865,86,912.1875000000001,434.80083965108713,1292,124,1122.3684210526317,405.42367558536364,1292,86,604.9999999999999,263.928020490436,742,0,743.0967741935483,2148.912148892065,10390,0,226.5,507.0598351975714,1991,0,1916.9166666666665,3261.776996399727,10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,www.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
104,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54042,142.250.183.195,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099985,1779782123021,23036,30,22650,1779782099985,1779782100071,86,9,6895,1779782100016,1779782123021,23005,21,15755,71,755.0000000000001,476.0491136644303,1296,73,766.1111111111111,623.7985340725891,1292,71,750.2380952380953,415.78094049173353,1296,0,794.344827586207,2190.5667282995523,9645,0,10.75,16.394685550071227,41,0,1150.25,2577.1979862878825,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,fonts.gstatic.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
105,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56757,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099992,1779782100026,34,10,622,1779782099992,1779782100026,34,6,394,1779782099994,1779782100026,32,4,228,54,62.2,17.49793638626503,110,54,65.66666666666667,22.214109630292786,110,54,57.0,6.0,66,0,3.7777777777777777,7.4962953813496735,23,0,6.8,11.009087155618309,26,0,10.666666666666666,15.947831618540915,29,2,0,0,0,9,2,0,2,1,0,0,0,5,2,0,1,1,0,0,0,4,0,0,1,DNS,Network,1,1,,,,,,0
106,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,65512,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100071,1779782100093,22,11,704,1779782100071,1779782100093,22,6,371,1779782100076,1779782100093,17,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,2.2,3.552776691859794,10,0,4.4,4.03732584763727,10,0,4.25,5.315072906367325,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
107,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,14172,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101376,1779782101455,79,11,728,1779782101376,1779782101455,79,6,383,1779782101379,1779782101455,76,5,345,54,66.18181818181819,21.572288621368767,117,54,63.83333333333333,17.8484359725626,99,54,69.0,27.331300737432898,117,0,7.9,21.163123062955,68,0,15.8,32.01093563143696,73,0,19.0,32.73122871713394,68,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
108,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,45787,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101378,1779782101406,28,11,772,1779782101378,1779782101406,28,6,383,1779782101380,1779782101406,26,5,389,54,70.18181818181819,32.99338776730326,161,54,63.83333333333333,17.8484359725626,99,54,77.8,46.799572647621474,161,0,2.8,5.846176338238334,19,0,5.6,10.334408546211051,24,0,6.5,8.504900548115382,19,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
109,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,46972,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782102428,1779782102448,20,11,742,1779782102428,1779782102448,20,6,390,1779782102430,1779782102448,18,5,352,54,67.45454545454545,24.29964459148996,124,54,65.0,20.620378270051205,106,54,70.4,30.41052449399714,124,0,2.0,4.0276819911981905,13,0,4.0,6.782329983125268,16,0,4.5,5.802298395176403,13,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
110,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,21892,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103007,1779782103044,37,11,728,1779782103007,1779782103044,37,6,383,1779782103037,1779782103044,7,5,345,54,66.18181818181819,21.572288621368767,117,54,63.83333333333333,17.8484359725626,99,54,69.0,27.331300737432898,117,0,3.6999999999999997,9.381423725166192,30,0,7.4,12.798437404620925,30,0,1.75,2.362907813126304,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
111,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5252,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103122,1779782103144,22,11,777,1779782103122,1779782103144,22,6,375,1779782103135,1779782103144,9,5,402,54,70.63636363636364,36.07844987599309,174,54,62.5,14.720733677368122,91,54,80.4,52.58136552049595,174,0,2.2,4.157990967870047,13,0,4.4,5.319774431308154,13,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
112,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,51902,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103582,1779782103600,18,11,804,1779782103582,1779782103600,18,6,368,1779782103589,1779782103600,11,5,436,54,73.0909090909091,45.71532466351857,208,54,61.33333333333333,12.044362443345296,84,54,87.2,67.72887124410092,208,0,1.7999999999999998,2.936362072739365,7,0,3.6,3.361547262794322,7,0,2.75,3.2015621187164243,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
